latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
6.562,-69.822,300.3,1.2,1.1,2019-02-20,0625,A,25,6.0NRT,288.9,4.8,N
6.441,-70.234,320.7,1.1,1.1,2019-02-20,0625,A,100,6.0NRT,290.3,22.3,N
6.439,-70.224,304.4,1.1,1.1,2019-02-20,0625,A,60,6.0NRT,289.3,7.2,N
6.431,-70.236,312.9,1.1,1.1,2019-02-20,0625,A,86,6.0NRT,289.9,13.9,N
6.015,-70.141,300.4,1.2,1.1,2019-02-20,0625,A,26,6.0NRT,287.9,4.4,N
6.006,-70.142,317,1.2,1.1,2019-02-20,0625,A,94,6.0NRT,288.5,18.4,N
5.944,-69.991,306,1.2,1.1,2019-02-20,0625,A,66,6.0NRT,290.8,7.2,N
5.935,-70.003,325,1.2,1.1,2019-02-20,0625,A,100,6.0NRT,291.5,27.2,N
5.934,-69.993,337.4,1.2,1.1,2019-02-20,0625,A,100,6.0NRT,292.5,48.2,N
5.011,-70.719,312.4,1.1,1.1,2019-02-20,0625,A,85,6.0NRT,289.4,12.3,N
5.006,-70.717,311.1,1.1,1.1,2019-02-20,0625,A,82,6.0NRT,289.4,11.6,N
3.577,-72.389,315,1,1,2019-02-20,0625,A,90,6.0NRT,287.4,13.3,N
3.257,-71.534,307.5,1.1,1,2019-02-20,0630,A,72,6.0NRT,287.8,8.4,N
46.273,47.834,300.4,1.5,1.2,2019-02-20,0725,T,36,6.0NRT,276.9,12.2,D
46.07,48.509,305.6,1.4,1.2,2019-02-20,0725,T,43,6.0NRT,279.2,14.4,D
46.068,48.527,307.7,1.4,1.2,2019-02-20,0725,T,66,6.0NRT,279.4,17.3,D
46.067,48.545,307.2,1.4,1.2,2019-02-20,0725,T,51,6.0NRT,279.2,16,D
45.975,48.336,308,1.4,1.2,2019-02-20,0725,T,66,6.0NRT,276.9,18.7,D
45.973,48.354,300.9,1.4,1.2,2019-02-20,0725,T,39,6.0NRT,275.2,11.6,D
45.86,47.746,300.9,1.5,1.2,2019-02-20,0725,T,42,6.0NRT,280.8,10.7,D
45.841,47.583,328.8,1.5,1.2,2019-02-20,0725,T,0,6.0NRT,278,57,D
45.84,47.577,310.1,1.5,1.2,2019-02-20,0725,T,0,6.0NRT,277.4,23.5,D
44.939,41.871,301.3,3.1,1.7,2019-02-20,0725,T,46,6.0NRT,281.3,32.9,D
43.953,47.252,300.1,1.5,1.2,2019-02-20,0725,T,29,6.0NRT,280.3,10.1,D
43.951,47.245,300.8,1.5,1.2,2019-02-20,0725,T,42,6.0NRT,280.6,11.4,D
43.951,46.893,310.7,1.6,1.2,2019-02-20,0725,T,70,6.0NRT,280.6,24.2,D
43.416,47.159,309.9,1.5,1.2,2019-02-20,0725,T,69,6.0NRT,279.4,21.3,D
50.055,113.188,310.4,1.8,1.3,2019-02-20,0555,A,66,6.0NRT,273.6,32.8,D
51.407,112.795,315.1,1.8,1.3,2019-02-20,0555,A,75,6.0NRT,273.3,38.9,D
1.38,102.418,314.4,3.5,1.8,2019-02-20,0720,A,60,6.0NRT,291.7,41.4,D
1.749,101.591,324.1,3.1,1.7,2019-02-20,0720,A,33,6.0NRT,294.7,64.7,D
14.427,98.936,320.4,3,1.6,2019-02-20,0720,A,58,6.0NRT,303.4,47.9,D
14.431,98.954,318.7,3,1.6,2019-02-20,0720,A,56,6.0NRT,301.3,43,D
14.705,99.11,321.7,3.1,1.7,2019-02-20,0720,A,49,6.0NRT,303.8,66.5,D
14.703,99.106,319.8,3.1,1.7,2019-02-20,0720,A,23,6.0NRT,303.6,54.6,D
15.23,101.507,324,4.8,2,2019-02-20,0720,A,74,6.0NRT,296.7,110.3,D
14.976,99.116,320.5,3.1,1.7,2019-02-20,0720,A,33,6.0NRT,302.7,54.1,D
14.976,99.11,324.6,3.1,1.7,2019-02-20,0720,A,52,6.0NRT,303.9,73.9,D
15.229,101.498,321.8,4.8,2,2019-02-20,0720,A,70,6.0NRT,296.7,87.9,D
15.342,98.725,314.3,3,1.6,2019-02-20,0720,A,48,6.0NRT,297.2,38,D
15.812,95.475,317.2,1.7,1.3,2019-02-20,0720,A,66,6.0NRT,304.5,13.8,D
16.023,95.516,325.8,1.7,1.3,2019-02-20,0720,A,31,6.0NRT,309.9,17.4,D
16.031,95.483,325.2,1.7,1.3,2019-02-20,0720,A,43,6.0NRT,309.6,15.8,D
16.023,95.42,324.4,1.7,1.3,2019-02-20,0720,A,67,6.0NRT,310.6,16.2,D
16.022,95.413,323.9,1.7,1.3,2019-02-20,0720,A,71,6.0NRT,310.1,16.1,D
16.365,97.988,318.6,2.7,1.6,2019-02-20,0720,A,57,6.0NRT,304.2,25.7,D
16.104,95.713,325.2,1.8,1.3,2019-02-20,0720,A,0,6.0NRT,310.1,19.3,D
16.1,95.483,323.2,1.7,1.3,2019-02-20,0720,A,71,6.0NRT,310.4,17.5,D
16.626,100.008,318.1,3.9,1.8,2019-02-20,0720,A,54,6.0NRT,298,44.7,D
16.352,96.16,335.7,1.9,1.4,2019-02-20,0720,A,65,6.0NRT,309.1,56.2,D
16.366,96.176,322.3,2,1.4,2019-02-20,0720,A,59,6.0NRT,307.8,13.6,D
16.726,97.972,328.1,2.7,1.6,2019-02-20,0720,A,74,6.0NRT,307.1,65.4,D
16.443,94.565,324.9,1.5,1.2,2019-02-20,0720,A,74,6.0NRT,306.6,22.3,D
-29.181,29.783,322.8,1.7,1.3,2019-02-20,0750,T,76,6.0NRT,300.2,32.4,D
-29.74,29.732,340,1.7,1.3,2019-02-20,0750,T,90,6.0NRT,303.9,80.2,D
-29.743,29.747,322.1,1.7,1.3,2019-02-20,0750,T,74,6.0NRT,300.5,28.7,D
-29.875,29.956,324.6,1.6,1.3,2019-02-20,0750,T,77,6.0NRT,302.5,29.7,D
-29.886,29.952,333.3,1.6,1.3,2019-02-20,0750,T,85,6.0NRT,300.9,51.6,D
-30.318,29.542,328.2,1.7,1.3,2019-02-20,0750,T,81,6.0NRT,304.1,45.8,D
-30.33,29.54,311.9,1.7,1.3,2019-02-20,0750,T,29,6.0NRT,298.3,11.5,D
-30.465,29.761,325.6,1.6,1.3,2019-02-20,0750,T,78,6.0NRT,303.6,30.9,D
-30.48,29.654,313.3,1.6,1.3,2019-02-20,0750,T,50,6.0NRT,301.5,11.6,D
-31.004,24.665,318,3.4,1.7,2019-02-20,0750,T,56,6.0NRT,304.9,37.5,D
35.546,51.774,303.6,1,1,2019-02-20,0730,T,25,6.0NRT,284.4,6.6,D
35.684,50.817,301.4,1,1,2019-02-20,0730,T,19,6.0NRT,284.1,3.4,D
35.408,51.535,303.4,1,1,2019-02-20,0730,T,35,6.0NRT,289.7,3.9,D
35.443,51.01,302.9,1,1,2019-02-20,0730,T,54,6.0NRT,288.3,2.9,D
35.724,44.042,307.4,1.8,1.3,2019-02-20,0730,T,65,6.0NRT,287.7,19.9,D
35.625,44.001,303.6,1.8,1.3,2019-02-20,0730,T,56,6.0NRT,287.4,14,D
35.624,44.021,302.4,1.8,1.3,2019-02-20,0730,T,51,6.0NRT,287.3,12.3,D
35.629,44.016,307.8,1.8,1.3,2019-02-20,0730,T,66,6.0NRT,287.7,21.6,D
35.246,44.432,302.9,1.7,1.3,2019-02-20,0730,T,54,6.0NRT,289.2,11.5,D
33.251,47.737,303.3,1.1,1,2019-02-20,0730,T,56,6.0NRT,288.6,6.4,D
32.424,51.323,314.6,1.1,1,2019-02-20,0730,T,74,6.0NRT,289.2,11.5,D
32.987,46.168,305.7,1.3,1.1,2019-02-20,0730,T,62,6.0NRT,293.1,7,D
32.242,51.42,305.3,1.1,1,2019-02-20,0730,T,45,6.0NRT,289.9,5,D
32.24,51.431,314.2,1.1,1,2019-02-20,0730,T,74,6.0NRT,288.8,12.1,D
32.492,47.211,308.9,1.1,1.1,2019-02-20,0730,T,67,6.0NRT,294.8,7.1,D
32.825,44.215,303.4,1.6,1.3,2019-02-20,0730,T,47,6.0NRT,291.7,5.5,D
32.355,47.71,317.6,1.1,1,2019-02-20,0730,T,77,6.0NRT,296.4,13.9,D
32.159,49.062,306.6,1,1,2019-02-20,0730,T,64,6.0NRT,293.9,5.7,D
32.157,49.072,304.8,1,1,2019-02-20,0730,T,60,6.0NRT,293.6,4.6,D
32.366,47.409,307.5,1.1,1,2019-02-20,0730,T,65,6.0NRT,294.9,5.6,D
32.486,45.661,311.9,1.3,1.1,2019-02-20,0730,T,71,6.0NRT,291.2,15.1,D
32.26,47.247,312.7,1.1,1.1,2019-02-20,0730,T,72,6.0NRT,293.8,11.8,D
32.259,47.259,312.7,1.1,1,2019-02-20,0730,T,72,6.0NRT,294.3,11.6,D
32.11,47.544,305,1.1,1,2019-02-20,0730,T,49,6.0NRT,294.6,4.6,D
32.109,47.555,310.7,1.1,1,2019-02-20,0730,T,69,6.0NRT,294.5,8.7,D
31.796,47.064,303.4,1.1,1.1,2019-02-20,0730,T,51,6.0NRT,291.7,4.6,D
31.655,47.513,318.8,1.1,1,2019-02-20,0730,T,78,6.0NRT,293.2,17.6,D
31.769,46.058,304.1,1.2,1.1,2019-02-20,0730,T,45,6.0NRT,293,5.7,D
31.767,46.071,302,1.2,1.1,2019-02-20,0730,T,28,6.0NRT,291.3,4.1,D
31.324,49.282,308.2,1,1,2019-02-20,0730,T,52,6.0NRT,297.5,4,D
31.303,49.118,314.9,1,1,2019-02-20,0730,T,75,6.0NRT,295.7,10.8,D
31.437,47.835,313.9,1,1,2019-02-20,0730,T,72,6.0NRT,294.5,12.2,D
31.436,47.846,304,1,1,2019-02-20,0730,T,37,6.0NRT,293.8,4.3,D
31.275,48.732,314.1,1,1,2019-02-20,0730,T,73,6.0NRT,298.6,8.9,D
31.232,48.97,307.6,1,1,2019-02-20,0730,T,35,6.0NRT,295.3,4.1,D
31.216,48.956,312.8,1,1,2019-02-20,0730,T,47,6.0NRT,296.9,7,D
31.207,48.955,318.1,1,1,2019-02-20,0730,T,78,6.0NRT,297.7,11.2,D
31.135,49.318,312.7,1,1,2019-02-20,0730,T,72,6.0NRT,296.9,7.6,D
31.041,49.822,310.4,1,1,2019-02-20,0730,T,69,6.0NRT,292.7,7.7,D
31.039,49.832,313.7,1,1,2019-02-20,0730,T,74,6.0NRT,290.2,10.4,D
31.271,48.108,307.8,1,1,2019-02-20,0730,T,63,6.0NRT,294.6,4.9,D
31.269,48.119,327.7,1,1,2019-02-20,0730,T,85,6.0NRT,294.4,23.9,D
31.041,49.389,308.4,1,1,2019-02-20,0730,T,64,6.0NRT,296.2,4.7,D
30.897,49.674,317.4,1,1,2019-02-20,0730,T,77,6.0NRT,296.3,12,D
30.895,49.684,306.5,1,1,2019-02-20,0730,T,55,6.0NRT,294.4,4,D
31.353,45.967,315.8,1.2,1.1,2019-02-20,0730,T,74,6.0NRT,295.9,15,D
31.08,47.623,343.1,1.1,1,2019-02-20,0730,T,93,6.0NRT,296.8,47.5,D
31.078,47.634,327.7,1.1,1,2019-02-20,0730,T,84,6.0NRT,295.4,22.9,D
31.009,48.14,312.9,1,1,2019-02-20,0730,T,71,6.0NRT,296.4,7.7,D
31,48.138,347.8,1,1,2019-02-20,0730,T,95,6.0NRT,297.5,55.6,D
30.998,48.149,316.5,1,1,2019-02-20,0730,T,75,6.0NRT,295.6,10.6,D
31.061,47.62,330.7,1.1,1,2019-02-20,0730,T,86,6.0NRT,297.7,27.1,D
30.718,49.824,319.1,1,1,2019-02-20,0730,T,79,6.0NRT,294.6,14.9,D
31.024,47.279,340.9,1.1,1,2019-02-20,0730,T,92,6.0NRT,299.2,46.9,D
31.023,47.29,335,1.1,1,2019-02-20,0730,T,89,6.0NRT,296.6,36.1,D
30.568,50.017,303,1,1,2019-02-20,0730,T,53,6.0NRT,292.5,3.8,D
30.559,50.015,303.1,1,1,2019-02-20,0730,T,54,6.0NRT,291.4,3.7,D
30.879,47.327,315.4,1.1,1,2019-02-20,0730,T,74,6.0NRT,298.3,9,D
30.877,47.338,315.7,1.1,1,2019-02-20,0730,T,74,6.0NRT,298.4,9.1,D
30.749,48.285,324,1,1,2019-02-20,0730,T,82,6.0NRT,296.5,18.5,D
30.825,47.323,312.5,1.1,1,2019-02-20,0730,T,71,6.0NRT,297.7,5.4,D
30.824,47.334,320.1,1.1,1,2019-02-20,0730,T,79,6.0NRT,298.4,12.8,D
30.752,47.658,306.8,1,1,2019-02-20,0730,T,46,6.0NRT,294.8,4.2,D
30.751,47.669,317.3,1,1,2019-02-20,0730,T,72,6.0NRT,294.9,12.7,D
30.298,50.731,309.6,1.1,1,2019-02-20,0730,T,69,6.0NRT,290.6,9.3,D
30.761,47.328,318.1,1.1,1,2019-02-20,0730,T,77,6.0NRT,298.6,11.9,D
30.388,49.861,321.2,1,1,2019-02-20,0730,T,81,6.0NRT,295.6,16.4,D
30.298,50.09,321.5,1,1,2019-02-20,0730,T,81,6.0NRT,293.1,18.2,D
30.687,47.332,326.5,1.1,1,2019-02-20,0730,T,83,6.0NRT,297.6,22.7,D
30.572,47.768,306.5,1,1,2019-02-20,0730,T,0,6.0NRT,294.5,3.9,D
30.612,47.33,326.9,1.1,1,2019-02-20,0730,T,83,6.0NRT,298.1,22.8,D
30.152,50.424,308.5,1,1,2019-02-20,0730,T,67,6.0NRT,292.8,7.5,D
30.531,47.6,329.9,1,1,2019-02-20,0730,T,85,6.0NRT,298.8,25.6,D
30.53,47.61,324.1,1,1,2019-02-20,0730,T,80,6.0NRT,298.7,18.6,D
30.528,47.621,309.8,1,1,2019-02-20,0730,T,60,6.0NRT,297.3,5.2,D
30.559,47.325,317,1.1,1,2019-02-20,0730,T,37,6.0NRT,297.2,9.5,D
30.109,50.354,306.5,1,1,2019-02-20,0730,T,64,6.0NRT,293.8,5.9,D
30.035,50.636,305.6,1.1,1,2019-02-20,0730,T,62,6.0NRT,293.4,5.5,D
30.475,47.601,309.3,1,1,2019-02-20,0730,T,59,6.0NRT,297.3,3.5,D
30.497,47.309,314.1,1.1,1,2019-02-20,0730,T,68,6.0NRT,297.3,9,D
30.496,47.32,327.8,1.1,1,2019-02-20,0730,T,83,6.0NRT,298,23.8,D
30.354,48.278,318.5,1,1,2019-02-20,0730,T,62,6.0NRT,296.1,13.6,D
30.419,47.607,325.1,1,1,2019-02-20,0730,T,81,6.0NRT,298.3,18.9,D
30.37,47.636,311.1,1,1,2019-02-20,0730,T,60,6.0NRT,297.7,5.7,D
30.353,47.345,318.6,1.1,1,2019-02-20,0730,T,74,6.0NRT,296.7,11.6,D
30.272,47.739,321.6,1,1,2019-02-20,0730,T,77,6.0NRT,297.3,15.2,D
30.271,47.75,312.6,1,1,2019-02-20,0730,T,64,6.0NRT,296.6,6.8,D
29.944,49.688,310.7,1,1,2019-02-20,0730,T,42,6.0NRT,287.6,11.7,D
30.169,47.423,319.4,1.1,1,2019-02-20,0730,T,74,6.0NRT,296.3,13.2,D
30.11,47.451,309.5,1.1,1,2019-02-20,0730,T,53,6.0NRT,296.2,4.9,D
29.995,47.687,328.9,1,1,2019-02-20,0730,T,83,6.0NRT,295.8,24.5,D
29.87,47.723,320.1,1,1,2019-02-20,0730,T,75,6.0NRT,297.6,12.9,D
28.498,49.718,314.1,1,1,2019-02-20,0730,T,60,6.0NRT,290.6,12.6,D
28.491,49.706,311.1,1,1,2019-02-20,0730,T,46,6.0NRT,290.1,10.1,D
28.489,49.717,338.4,1,1,2019-02-20,0730,T,89,6.0NRT,290.7,42,D
27.563,52.566,331.6,1.4,1.2,2019-02-20,0730,T,62,6.0NRT,293.6,44.1,D
27.56,52.579,324.2,1.4,1.2,2019-02-20,0730,T,48,6.0NRT,291.6,30.9,D
27.555,52.572,336.1,1.4,1.2,2019-02-20,0730,T,55,6.0NRT,295.4,51.8,D
27.54,52.597,325.5,1.4,1.2,2019-02-20,0730,T,84,6.0NRT,292.4,36,D
27.501,52.633,316.5,1.4,1.2,2019-02-20,0730,T,76,6.0NRT,295.1,19.2,D
27.498,52.647,318.5,1.4,1.2,2019-02-20,0730,T,78,6.0NRT,295.2,22.7,D
27.014,49.575,321.5,1,1,2019-02-20,0730,T,75,6.0NRT,300.2,13.8,D
25.89,51.541,310.2,1.3,1.1,2019-02-20,0730,T,33,6.0NRT,297.1,6.9,D
25.529,53.145,316.3,1.7,1.3,2019-02-20,0730,T,66,6.0NRT,291.4,27.9,D
-16.939,39.053,313.1,1,1,2019-02-20,0745,T,0,6.0NRT,296.9,6.3,D
-25.212,30.98,319,1.7,1.3,2019-02-20,0745,T,60,6.0NRT,297.1,26.2,D
-25.252,30.825,328.6,1.8,1.3,2019-02-20,0745,T,81,6.0NRT,295.7,55,D
-25.361,31.027,325.9,1.7,1.3,2019-02-20,0745,T,78,6.0NRT,299.3,35.8,D
-25.389,30.677,312.2,1.8,1.3,2019-02-20,0745,T,48,6.0NRT,298.2,17,D
-25.396,30.671,317.3,1.8,1.3,2019-02-20,0745,T,67,6.0NRT,299.3,25.5,D
-26.354,31.077,333,1.6,1.2,2019-02-20,0745,T,81,6.0NRT,298.1,56.2,D
-26.357,31.093,336.6,1.6,1.2,2019-02-20,0745,T,83,6.0NRT,297.5,66.7,D
-26.48,31.009,328.5,1.6,1.3,2019-02-20,0745,T,82,6.0NRT,299.8,44,D
-26.479,31.003,319.3,1.6,1.3,2019-02-20,0745,T,57,6.0NRT,299.4,24.2,D
-26.482,31.018,321.5,1.6,1.2,2019-02-20,0745,T,75,6.0NRT,296.7,31.1,D
-26.522,31.108,322.1,1.6,1.2,2019-02-20,0745,T,76,6.0NRT,297.2,31.6,D
-27.015,30.831,319.3,1.6,1.3,2019-02-20,0745,T,65,6.0NRT,297.6,22.6,D
-27.013,30.826,320.8,1.6,1.3,2019-02-20,0745,T,74,6.0NRT,298.6,26.6,D
-27.187,30.763,317.9,1.6,1.3,2019-02-20,0745,T,70,6.0NRT,299.3,19.7,D
-27.19,30.779,344.1,1.6,1.3,2019-02-20,0745,T,92,6.0NRT,300.1,90.1,D
-27.189,30.773,345.2,1.6,1.3,2019-02-20,0745,T,93,6.0NRT,300.4,95,D
-27.192,30.789,315.8,1.6,1.3,2019-02-20,0745,T,66,6.0NRT,299.2,16.1,D
-27.479,30.652,341.6,1.6,1.3,2019-02-20,0745,T,91,6.0NRT,299.7,84.3,D
13.611,42.732,311.9,1.1,1.1,2019-02-20,0735,T,51,6.0NRT,298.6,9.8,D
11.214,36.156,319.3,3.1,1.7,2019-02-20,0735,T,32,6.0NRT,301.4,33.6,D
11.21,36.185,326.5,3.1,1.7,2019-02-20,0735,T,75,6.0NRT,299.9,71.1,D
11.182,36.294,320.5,3.1,1.7,2019-02-20,0735,T,42,6.0NRT,300.8,35.1,D
11.212,36.179,328.1,3.1,1.7,2019-02-20,0735,T,77,6.0NRT,300.2,81.9,D
11.18,36.316,321.2,3,1.7,2019-02-20,0735,T,66,6.0NRT,297.8,42.2,D
11.07,36.097,322.8,3.2,1.7,2019-02-20,0735,T,68,6.0NRT,300.9,48.4,D
11.071,36.091,320.3,3.2,1.7,2019-02-20,0735,T,44,6.0NRT,300.9,32.8,D
10.12,37.596,326.1,2.3,1.5,2019-02-20,0735,T,65,6.0NRT,305.3,29.3,D
10.09,37.207,323.7,2.5,1.5,2019-02-20,0735,T,67,6.0NRT,304.2,30.7,D
10.421,34.761,319,3.9,1.8,2019-02-20,0735,T,41,6.0NRT,292.1,72.1,D
10.135,35.299,320.4,3.5,1.8,2019-02-20,0735,T,39,6.0NRT,299.8,42.7,D
10.125,35.292,320.3,3.5,1.8,2019-02-20,0735,T,60,6.0NRT,300.2,44.7,D
9.942,34.614,317.3,4,1.9,2019-02-20,0735,T,55,6.0NRT,297.6,49.9,D
9.932,34.644,315.9,3.9,1.8,2019-02-20,0735,T,43,6.0NRT,297.9,37.9,D
9.649,35.965,320.8,3.1,1.7,2019-02-20,0735,T,15,6.0NRT,301.8,32.5,D
9.637,35.938,324.7,3.1,1.7,2019-02-20,0735,T,61,6.0NRT,300.6,56.7,D
9.321,36.68,322.2,2.7,1.6,2019-02-20,0735,T,69,6.0NRT,299.3,37,D
9.318,36.704,330.2,2.7,1.6,2019-02-20,0735,T,80,6.0NRT,301.2,77.2,D
9.313,36.698,341.5,2.7,1.6,2019-02-20,0735,T,89,6.0NRT,302.4,150.6,D
9.12,35.954,315.8,3,1.7,2019-02-20,0735,T,39,6.0NRT,297,32.5,D
9.076,35.945,316.7,3,1.7,2019-02-20,0735,T,38,6.0NRT,293.6,42,D
8.876,36.778,320.6,2.6,1.5,2019-02-20,0735,T,66,6.0NRT,300.3,25.3,D
8.052,40.921,326.9,1.2,1.1,2019-02-20,0735,T,56,6.0NRT,307.6,16.5,D
8.831,33.293,314.8,4.8,2,2019-02-20,0735,T,55,6.0NRT,294.9,72.2,D
8.468,33.313,324.2,4.7,2,2019-02-20,0735,T,62,6.0NRT,297.6,96.4,D
8.469,33.307,327,4.7,2,2019-02-20,0735,T,70,6.0NRT,297.4,128.8,D
6.025,39.946,327.6,1.3,1.2,2019-02-20,0740,T,44,6.0NRT,309.8,12,D
4.893,42.125,343.4,1,1,2019-02-20,0740,T,86,6.0NRT,309.6,27.3,D
3.381,39.431,331,1.3,1.1,2019-02-20,0740,T,53,6.0NRT,302.6,22,D
2.816,33.542,326,3.7,1.8,2019-02-20,0740,T,62,6.0NRT,298.9,64.5,D
0.1,36.481,330,2,1.4,2019-02-20,0740,T,78,6.0NRT,306.6,41.8,D
-0.054,36.193,325.1,2.1,1.4,2019-02-20,0740,T,58,6.0NRT,305.5,31.7,D
-0.057,36.211,333,2.1,1.4,2019-02-20,0740,T,83,6.0NRT,306.8,63.3,D
-1.084,41.988,314.6,1,1,2019-02-20,0740,T,62,6.0NRT,299.6,8.1,D
-2.202,40.826,329.1,1,1,2019-02-20,0740,T,56,6.0NRT,300.2,16.8,D
-2.219,40.693,326.3,1,1,2019-02-20,0740,T,48,6.0NRT,302.8,7.8,D
-5.646,38.607,315.5,1.2,1.1,2019-02-20,0740,T,44,6.0NRT,287.7,7,D
17.54,99.918,320.3,3.9,1.8,2019-02-20,0725,A,52,6.0NRT,300.9,49.9,D
17.469,98.873,317.2,3.3,1.7,2019-02-20,0725,A,0,6.0NRT,303.7,28.6,D
17.656,96.634,316.3,2.2,1.4,2019-02-20,0725,A,21,6.0NRT,304.3,16.4,D
18.061,96.308,316.4,2.1,1.4,2019-02-20,0725,A,59,6.0NRT,302,25.5,D
17.98,94.988,320.2,1.7,1.3,2019-02-20,0725,A,68,6.0NRT,307.8,15.8,D
18.403,98.894,318.1,3.4,1.7,2019-02-20,0725,A,65,6.0NRT,306.3,34.8,D
18.039,95.096,326.2,1.7,1.3,2019-02-20,0725,A,77,6.0NRT,312.7,20.2,D
18.037,95.079,324.2,1.7,1.3,2019-02-20,0725,A,68,6.0NRT,312,15.7,D
18.058,94.961,317.4,1.7,1.3,2019-02-20,0725,A,47,6.0NRT,305.1,13.4,D
18.534,98.374,317.4,3.1,1.7,2019-02-20,0725,A,45,6.0NRT,304.4,32.4,D
18.587,98.6,315.2,3.2,1.7,2019-02-20,0725,A,55,6.0NRT,298.5,48.4,D
18.249,95.122,328.6,1.7,1.3,2019-02-20,0725,A,79,6.0NRT,315.2,23.7,D
18.247,95.106,339.6,1.7,1.3,2019-02-20,0725,A,89,6.0NRT,315.1,58.4,D
18.622,97.433,318,2.6,1.6,2019-02-20,0725,A,53,6.0NRT,302.2,25.1,D
18.504,95.74,327.9,1.9,1.4,2019-02-20,0725,A,79,6.0NRT,312.1,27.8,D
18.507,95.735,326.8,1.9,1.4,2019-02-20,0725,A,60,6.0NRT,312.8,23.8,D
18.793,97.332,319.5,2.6,1.5,2019-02-20,0725,A,41,6.0NRT,304.7,24.7,D
18.462,94.325,318.7,1.5,1.2,2019-02-20,0725,A,51,6.0NRT,304.4,14,D
18.666,95.782,322.8,2,1.4,2019-02-20,0725,A,61,6.0NRT,309.6,16.8,D
18.836,95.785,352.7,2,1.4,2019-02-20,0725,A,96,6.0NRT,307.4,157.1,D
18.834,95.767,322.2,2,1.4,2019-02-20,0725,A,36,6.0NRT,308.7,21.6,D
18.958,96.306,321.8,2.2,1.4,2019-02-20,0725,A,30,6.0NRT,308.7,27.3,D
18.86,95.519,324.3,1.9,1.3,2019-02-20,0725,A,75,6.0NRT,311.2,15.5,D
18.957,96.301,322.6,2.2,1.4,2019-02-20,0725,A,64,6.0NRT,308.7,32.1,D
18.918,95.002,330.3,1.7,1.3,2019-02-20,0725,A,81,6.0NRT,314.6,28.5,D
19.039,95.747,340.5,2,1.4,2019-02-20,0725,A,89,6.0NRT,306.5,94.7,D
19.037,95.729,324.9,2,1.4,2019-02-20,0725,A,75,6.0NRT,306.7,34.3,D
19.268,97.421,325,2.7,1.6,2019-02-20,0725,A,44,6.0NRT,307.7,57,D
18.925,94.189,325.3,1.5,1.2,2019-02-20,0725,A,74,6.0NRT,308.2,24.9,D
19.152,95.728,324.1,2,1.4,2019-02-20,0725,A,74,6.0NRT,307.2,29.2,D
19.145,95.74,316.9,2,1.4,2019-02-20,0725,A,34,6.0NRT,305.2,12.1,D
19.065,95.005,327,1.8,1.3,2019-02-20,0725,A,75,6.0NRT,312,21.7,D
19.062,94.773,319.2,1.7,1.3,2019-02-20,0725,A,62,6.0NRT,308.4,12.8,D
19.213,95.676,323,2,1.4,2019-02-20,0725,A,71,6.0NRT,308.4,21.7,D
19.056,94.15,320.5,1.5,1.2,2019-02-20,0725,A,65,6.0NRT,307,15.7,D
19.291,95.68,325.3,2,1.4,2019-02-20,0725,A,61,6.0NRT,308.5,27.1,D
19.305,95.696,321.8,2,1.4,2019-02-20,0725,A,53,6.0NRT,307.1,19.9,D
19.303,95.678,328,2,1.4,2019-02-20,0725,A,79,6.0NRT,308.7,36.4,D
17.396,82.263,334.2,2.7,1.6,2019-02-20,0725,A,85,6.0NRT,300.2,113.6,D
19.821,99.334,326.6,3.8,1.8,2019-02-20,0725,A,79,6.0NRT,300.1,131.2,D
19.443,95.63,330.9,2,1.4,2019-02-20,0725,A,82,6.0NRT,309.7,43.2,D
19.441,95.611,331.2,2,1.4,2019-02-20,0725,A,82,6.0NRT,310.2,43.4,D
19.827,99.329,317.9,3.8,1.8,2019-02-20,0725,A,60,6.0NRT,300.5,68.8,D
19.435,95.127,322.8,1.8,1.3,2019-02-20,0725,A,37,6.0NRT,309.6,12.7,D
19.447,95.125,326.4,1.8,1.3,2019-02-20,0725,A,76,6.0NRT,310.9,23.3,D
19.439,95.058,324.1,1.8,1.3,2019-02-20,0725,A,73,6.0NRT,312,15.2,D
19.444,95.135,330.6,1.8,1.3,2019-02-20,0725,A,72,6.0NRT,310.8,33.6,D
19.497,94.974,329.5,1.8,1.3,2019-02-20,0725,A,80,6.0NRT,313.1,31.4,D
19.495,94.957,328.6,1.8,1.3,2019-02-20,0725,A,79,6.0NRT,312.4,29,D
20.048,99.071,314.4,3.7,1.8,2019-02-20,0725,A,54,6.0NRT,298.1,61.5,D
20.045,99.035,324.7,3.6,1.8,2019-02-20,0725,A,76,6.0NRT,297.3,114.3,D
20.042,99.063,320.5,3.7,1.8,2019-02-20,0725,A,70,6.0NRT,297.7,96.6,D
20.038,99.028,316.2,3.6,1.8,2019-02-20,0725,A,52,6.0NRT,296.6,59.3,D
19.985,97.661,320.2,2.9,1.6,2019-02-20,0725,A,66,6.0NRT,305.3,37,D
19.707,94.901,324.8,1.8,1.3,2019-02-20,0725,A,74,6.0NRT,313.2,15.2,D
19.986,97.655,321.6,2.9,1.6,2019-02-20,0725,A,69,6.0NRT,304.9,45.4,D
19.718,94.728,324.7,1.7,1.3,2019-02-20,0725,A,41,6.0NRT,310.7,16.6,D
19.717,94.712,329.4,1.7,1.3,2019-02-20,0725,A,76,6.0NRT,310.4,27.7,D
